Country,Year,Life Ladder,Log GDP,Social support,Life Expectancy,Choice Freedom,Generosity,Corruption,Positive affect,Negative affect,Government confidence,Population,Country_code,Continent_code,Continent
Croatia,2019,5.625743865966797,10.28657341003418,0.93598872423172,68.5999984741211,0.7393006086349487,-0.1415247470140457,0.931614637374878,0.5038063526153564,0.2691545188426971,0.2865014374256134,4065253,HR,EU,Europe
Cyprus,2015,5.43916130065918,10.447911262512209,0.7695561051368713,71.5999984741211,0.6280348300933838,0.1113582700490951,0.8927951455116272,0.6599417328834534,0.3831064105033874,0.2034547179937362,1160987,CY,AS,Asia
Cyprus,2016,5.794618606567383,10.505717277526855,0.7864384651184082,71.80000305175781,0.7562209963798523,-0.032523401081562,0.8976395130157471,0.6310487985610962,0.3363446891307831,0.3339095115661621,1170189,CY,AS,Asia
Cyprus,2017,6.062051296234131,10.54667854309082,0.8186710476875305,72.0,0.8116706609725952,0.0403548702597618,0.8512064218521118,0.6697354316711426,0.3005166053771972,0.3126534223556518,1179685,CY,AS,Asia
Cyprus,2018,6.276443004608154,10.58556079864502,0.825573205947876,72.19999694824219,0.7942150235176086,-0.0259814485907554,0.8483372330665588,0.6629883050918579,0.298021137714386,0.3524404466152191,1189262,CY,AS,Asia
Cyprus,2019,6.1368327140808105,10.602289199829102,0.7760780453681946,72.4000015258789,0.7400580048561096,-0.0112693412229418,0.8652942180633545,0.6634199619293213,0.2902252078056335,0.3272877931594848,1198574,CY,AS,Asia
Czechia,2015,6.608017444610596,10.495941162109377,0.9113625884056092,68.30000305175781,0.8084841966629028,-0.148146241903305,0.886467456817627,0.6893541216850281,0.2060805261135101,0.4354258775711059,10546059,CZ,EU,Europe
Czechia,2016,6.735627174377441,10.51907730102539,0.9305928945541382,68.42500305175781,0.850328266620636,-0.1998462975025177,0.9004307389259338,0.7102274894714355,0.2010416388511657,0.4151207208633423,10566332,CZ,EU,Europe
Czechia,2017,6.789567947387695,10.566816329956056,0.9009689688682556,68.55000305175781,0.8317855000495911,-0.1794922202825546,0.8665249943733215,0.6722728610038757,0.2266497910022735,0.3438708186149597,10594438,CZ,EU,Europe
Czechia,2018,7.034165382385254,10.594958305358888,0.929163932800293,68.67500305175781,0.7901324033737183,-0.2950944304466247,0.8513822555541992,0.6744130849838257,0.1780681014060974,0.4207833111286163,10629928,CZ,EU,Europe
Denmark,2015,7.514424800872803,10.876019477844238,0.9597012996673584,70.5,0.9414364099502563,0.2196113020181656,0.1910163909196853,0.8014328479766846,0.217577576637268,0.579888641834259,5683483,DK,EU,Europe
Denmark,2016,7.557782649993896,10.90015983581543,0.9544515013694764,70.625,0.9482305645942688,0.1353122740983963,0.2098933756351471,0.7860076427459717,0.2075834274291992,0.4676606953144073,5728010,DK,EU,Europe
Denmark,2017,7.59370231628418,10.921552658081056,0.9521000981330872,70.75,0.9554163217544556,0.1523727625608444,0.1811475604772567,0.778525173664093,0.2057753056287765,0.5723533034324646,5764980,DK,EU,Europe
Denmark,2018,7.648785591125488,10.936294555664062,0.9582188725471495,70.875,0.935437798500061,0.0152039155364036,0.1506074368953704,0.7730328440666199,0.2060528099536895,0.6324784755706787,5793636,DK,EU,Europe
Denmark,2019,7.693003177642822,10.953639030456545,0.9577063918113708,71.0,0.963318407535553,0.0176363680511713,0.1741505861282348,0.7968595027923584,0.1810706257820129,0.6329990029335022,5814422,DK,EU,Europe
Dominican Republic,2015,5.061862468719482,9.637459754943848,0.893197774887085,63.20000076293945,0.8560253381729126,-0.0668674409389495,0.7552881836891174,0.6953850984573364,0.2952530980110168,0.4470338523387909,10281675,DO,NA,North America
Dominican Republic,2016,5.238698482513428,9.690703392028809,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.0816659107804298,0.7371829748153687,0.7252313494682312,0.2780951261520386,0.5494248270988464,10397738,DO,NA,North America
Dominican Republic,2017,5.605202674865723,9.725279808044434,0.8943681120872498,63.59999847412109,0.8553590178489685,-0.123023122549057,0.7604896426200867,0.7100050449371338,0.2747455239295959,0.4599013328552246,10513111,DO,NA,North America
Dominican Republic,2018,5.433215618133545,9.781986236572266,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.151908665895462,0.7622735500335693,0.7193699479103088,0.2914030253887176,0.4217710196971893,10627147,DO,NA,North America
Dominican Republic,2019,6.004237174987793,9.820806503295898,0.8840898871421814,64.0,0.8774062395095825,-0.1243249475955963,0.7456153631210327,0.7470079064369202,0.2640541195869446,0.4086985886096954,10738957,DO,NA,North America
Ecuador,2015,5.964075088500977,9.383989334106444,0.8558892011642456,67.5,0.8008704781532288,-0.1151629835367202,0.6658275127410889,0.8164869546890259,0.3229461014270782,0.5223472118377686,16212022,EC,SA,South America
Ecuador,2016,6.1154375076293945,9.354580879211426,0.8423520922660828,67.75,0.846336305141449,-0.0164468809962272,0.7740841507911682,0.8068519234657288,0.3652465939521789,0.4744277894496918,16491116,EC,SA,South America
Ecuador,2017,5.8395185470581055,9.360302925109863,0.8489417433738708,68.0,0.8791281580924988,-0.1682562530040741,0.7335887551307678,0.793201208114624,0.3143434822559356,0.6405128836631775,16785356,EC,SA,South America
Ecuador,2018,6.128010272979736,9.355457305908203,0.8513450026512146,68.25,0.8693637251853943,-0.10038673132658,0.8307431936264038,0.8174198865890503,0.328171044588089,0.4020851850509643,17084359,EC,SA,South America
Ecuador,2019,5.809131145477295,9.338787078857422,0.8084858059883118,68.5,0.8295736908912659,-0.1160038635134697,0.8394950032234192,0.7500731945037842,0.3735581934452057,0.2080936282873153,17373657,EC,SA,South America
El Salvador,2015,6.018496036529541,9.00495433807373,0.7907553911209106,63.5,0.7333559393882751,-0.1570610105991363,0.8045442700386047,0.8161571621894836,0.3326468467712402,0.3065918087959289,6325121,SV,NA,North America
El Salvador,2016,6.139824867248535,9.025202751159668,0.7936599850654602,63.84999847412109,0.7998470067977905,-0.1857910305261612,0.7973120212554932,0.7424082159996033,0.3457364737987518,0.2517047822475433,6356137,SV,NA,North America
El Salvador,2017,6.33931827545166,9.042401313781738,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.1728063821792602,0.7777485847473145,0.8004894256591797,0.2684483528137207,0.2702350616455078,6388124,SV,NA,North America
El Salvador,2018,6.241199493408203,9.06134033203125,0.8202997446060181,64.55000305175781,0.863334596157074,-0.0962127298116684,0.8006995320320129,0.817010223865509,0.2695855796337127,0.3688985407352447,6420740,SV,NA,North America
El Salvador,2019,6.45482063293457,9.079789161682127,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.1098062023520469,0.6815764904022217,0.8264221549034119,0.2714750468730926,0.7170416712760925,6453550,SV,NA,North America
Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530272,68.30000305175781,0.8146923780441284,-0.1654329001903534,0.5687344670295715,0.6487849354743958,0.1826947778463363,0.3366898000240326,1315407,EE,EU,Europe
Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1511934995651245,0.6390852928161621,0.6568225622177124,0.1768692582845688,0.3398343026638031,1315790,EE,EU,Europe
Estonia,2017,5.938395977020264,10.42886447906494,0.9356863498687744,68.75,0.8617492318153381,-0.1028507500886917,0.6684022545814514,0.7400963306427002,0.1601641029119491,0.4059462547302246,1317384,EE,EU,Europe
Estonia,2018,6.091302394866943,10.465890884399414,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1431678831577301,0.6206779479980469,0.7302648425102234,0.1631821095943451,0.4202025830745697,1321977,EE,EU,Europe
Estonia,2019,6.034641265869141,10.50232219696045,0.9340643286705016,69.19999694824219,0.8865043520927429,-0.0974102765321731,0.5757541656494141,0.7384289503097534,0.1562790125608444,0.4033065438270569,1326855,EE,EU,Europe
Eswatini,2018,4.211565017700195,9.050240516662598,0.7792697548866272,50.35320281982422,0.7099736928939819,-0.178632915019989,0.692341148853302,0.7394759058952332,0.2523391544818878,0.6895487308502197,1136274,SZ,AF,Africa
Eswatini,2019,4.396114826202393,9.06565284729004,0.759097695350647,51.0254135131836,0.5966824293136597,-0.19139264523983,0.7235077619552612,0.7256049513816833,0.2795951664447784,0.6826059818267822,1148133,SZ,AF,Africa
Ethiopia,2015,4.573154926300049,7.483853816986084,0.625596821308136,58.29999923706055,0.8026425838470459,0.1132616326212883,0.5670273303985596,0.6234564781188965,0.2366290390491485,0.8263413906097412,100835453,ET,AF,Africa
Ethiopia,2016,4.297848701477051,7.546919822692871,0.7187187075614929,58.70000076293945,0.7443076968193054,0.0389274060726165,0.702880859375,0.6271452903747559,0.2539405226707458,0.7489455938339233,103603461,ET,AF,Africa
Ethiopia,2017,4.1803154945373535,7.611626148223877,0.7335397601127625,59.09999847412109,0.7171012163162231,0.0018329853191971,0.7568989396095276,0.5143284201622009,0.3044361770153045,0.7683542966842651,106399926,ET,AF,Africa
Ethiopia,2018,4.379262447357178,7.651365280151367,0.740154504776001,59.5,0.7403430938720703,0.039828322827816,0.7994662523269653,0.5615941286087036,0.2717539668083191,0.8752709627151489,109224410,ET,AF,Africa
Ethiopia,2019,4.099555015563965,7.705894947052002,0.7480577826499939,59.900001525878906,0.7535155415534973,0.0528524369001388,0.7318453192710876,0.5193136930465698,0.282738596200943,0.7779278755187988,112078727,ET,AF,Africa
Finland,2015,7.447925567626953,10.716029167175291,0.9478005766868592,70.69999694824219,0.9298619031906128,0.1087726131081581,0.2233696579933166,0.7364262342453003,0.1910575926303863,0.5576002597808838,5479531,FI,EU,Europe
Finland,2016,7.659843444824219,10.74088191986084,0.953940451145172,70.7750015258789,0.9483721852302552,-0.0293595548719167,0.2496595680713653,0.7688056826591492,0.1819984465837478,0.4857272505760193,5495303,FI,EU,Europe
Finland,2017,7.788251876831055,10.769960403442385,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.0048111048527061,0.1924127787351608,0.7558576464653015,0.1760657876729965,0.5975385904312134,5508214,FI,EU,Europe
Finland,2018,7.858107089996338,10.779988288879396,0.9621550440788268,70.92500305175781,0.9378073811531068,-0.1297221928834915,0.1986048370599746,0.7488264441490173,0.1817806512117386,0.5551022291183472,5515525,FI,EU,Europe
Finland,2019,7.78034782409668,10.792235374450684,0.9374155402183532,71.0,0.947616696357727,-0.0541191883385181,0.1953384280204773,0.7322823405265808,0.1807328760623932,0.6391881704330444,5521606,FI,EU,Europe
France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1413859874010086,0.6406020522117615,0.7404272556304932,0.2154002785682678,0.3282527029514313,66548272,FR,EU,Europe
France,2016,6.475208759307861,10.685220718383787,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.0934095829725265,0.6226970553398132,0.7149360775947571,0.2700362503528595,0.2839781641960144,66724104,FR,EU,Europe
France,2017,6.635222434997559,10.704975128173828,0.9314945936203004,71.9000015258789,0.8338901400566101,-0.1255173832178115,0.6014860272407532,0.7158063054084778,0.2419839352369308,0.374793529510498,66918020,FR,EU,Europe
France,2018,6.665903568267822,10.720708847045898,0.9214630722999572,72.0,0.8163772225379944,-0.1399369686841964,0.5817753076553345,0.7053083777427673,0.2824513614177704,0.380547434091568,67101930,FR,EU,Europe
France,2019,6.68964433670044,10.736783027648926,0.9583480954170228,72.0999984741211,0.8272408246994019,-0.1354215890169143,0.5682722926139832,0.692844808101654,0.2504155337810516,0.3818492293357849,67248926,FR,EU,Europe
Gabon,2015,4.661012649536133,9.649242401123049,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.1950575709342956,0.8667774796485901,0.5996432304382324,0.3716563284397125,0.370059072971344,1947690,GA,AF,Africa
Gabon,2016,4.831764221191406,9.63950538635254,0.7800489664077759,56.625,0.6989423632621765,-0.2055207192897796,0.8165635466575623,0.625076174736023,0.4324046671390533,0.3780697584152221,2007882,GA,AF,Africa
Gabon,2017,4.782382965087891,9.61626148223877,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.229502648115158,0.868305504322052,0.6379749178886414,0.4461242854595184,0.2869892418384552,2064812,GA,AF,Africa
Gabon,2018,4.783009052276611,9.598570823669434,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.1983819007873535,0.8228634595870972,0.6138117909431458,0.4176609814167022,0.3113737106323242,2119275,GA,AF,Africa
Gabon,2019,4.914393424987793,9.612189292907717,0.7630516886711121,57.59999847412109,0.736349880695343,-0.2043409943580627,0.8462542295455933,0.6383766531944275,0.4129609763622284,0.3549129664897918,2172578,GA,AF,Africa
Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2060921490192413,0.5024167895317078,0.4477141499519348,0.2331920862197876,0.2543272972106933,3725276,GE,AS,Asia
Georgia,2016,4.448386192321777,9.469911575317385,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2504960894584656,0.5609240531921387,0.4748525619506836,0.223224475979805,0.3445411324501037,3727505,GE,AS,Asia
Georgia,2017,4.450774669647217,9.517067909240724,0.5904951691627502,64.44999694824219,0.820908784866333,-0.2452548891305923,0.589631974697113,0.495819479227066,0.2096396088600158,0.2963962256908417,3728004,GE,AS,Asia
Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.2341250032186508,0.7548537850379944,0.479062020778656,0.2437789142131805,0.3000061810016632,3726549,GE,AS,Asia
Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.2610630989074707,0.647223174571991,0.5028348565101624,0.2437100261449813,0.4052103459835052,3720161,GE,AS,Asia
Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.1750805079936981,0.4121682941913605,0.7223848104476929,0.2027051597833633,0.6280036568641663,81686611,DE,EU,Europe
Germany,2016,6.873763084411621,10.856682777404783,0.9060292840003968,70.30000305175781,0.8705150485038757,0.1457333266735077,0.4459221363067627,0.7093761563301086,0.1872549355030059,0.5526135563850403,82348669,DE,EU,Europe
Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.1424133032560348,0.4140211939811706,0.7071136832237244,0.196434810757637,0.6229356527328491,82657002,DE,EU,Europe
Germany,2018,7.118364334106445,10.88719081878662,0.9197631478309632,70.69999694824219,0.8768875002861023,0.0315260142087936,0.4956739544868469,0.7401749491691589,0.2432145774364471,0.5929905772209167,82905782,DE,EU,Europe
Germany,2019,7.035472393035889,10.895435333251951,0.8856673240661621,70.9000015258789,0.884751558303833,0.0542874671518802,0.4622551500797272,0.7124611139297485,0.2261712104082107,0.5684604048728943,83092962,DE,EU,Europe
Ghana,2015,3.985916137695313,8.473448753356934,0.6874485611915588,56.5,0.8520161509513855,-0.0404797494411468,0.9454361200332642,0.6747850775718689,0.265278548002243,0.4415274262428283,27849203,GH,AF,Africa
Ghana,2016,4.514411449432373,8.484161376953125,0.6473031640052795,56.875,0.7511683702468872,0.0874819606542587,0.8939552307128906,0.6589245796203613,0.3049097061157226,0.5166046023368835,28481947,GH,AF,Africa
Ghana,2017,5.481310844421387,8.540109634399414,0.6691110730171204,57.25,0.7830463647842407,0.0765725150704383,0.8386099934577942,0.7147892713546753,0.2475189417600631,0.6702885627746582,29121464,GH,AF,Africa
Ghana,2018,5.003693103790283,8.578335762023926,0.7607167959213257,57.625,0.8166804909706116,0.060036651790142,0.8463284969329834,0.7158196568489075,0.2500012516975403,0.6230601668357849,29767108,GH,AF,Africa
Ghana,2019,4.966809749603272,8.619757652282715,0.7462478280067444,58.0,0.7874477505683899,0.1137711182236671,0.856665849685669,0.6446554064750671,0.2699401080608368,0.5780768394470215,30417858,GH,AF,Africa
Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2733379006385803,0.8239596486091614,0.6365904211997986,0.2774125337600708,0.4373189210891723,10820883,GR,EU,Europe
Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.2613065838813782,0.8984708189964294,0.5938278436660767,0.3362075090408325,0.1324865520000457,10775971,GR,EU,Europe
Greece,2017,5.1482415199279785,10.26133155822754,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.2909214794635772,0.8722394704818726,0.5159084796905518,0.3328307569026947,0.139880895614624,10754679,GR,EU,Europe
Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3357392251491546,0.8603023886680603,0.5636278390884399,0.2550065815448761,0.1570486575365066,10732882,GR,EU,Europe
Greece,2019,5.952157497406006,10.298835754394531,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.2893130481243133,0.8480038046836853,0.5597583651542664,0.2359464615583419,0.3964246213436126,10721582,GR,EU,Europe
Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.0504094809293746,0.8216549158096313,0.8261231184005737,0.3105537891387939,0.2723808288574219,15567419,GT,NA,North America
Guatemala,2016,6.358916282653809,9.01262664794922,0.8112354874610901,61.70000076293945,0.8626757264137268,0.010565704666078,0.812030017375946,0.8154767155647278,0.3213571906089782,0.4689621925354004,15827690,GT,NA,North America
Guatemala,2017,6.325118541717529,9.026683807373049,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.0594800226390361,0.799747884273529,0.8188397884368896,0.3080861568450928,0.458623856306076,16087418,GT,NA,North America
Guatemala,2018,6.626591682434082,9.043360710144045,0.8411072492599487,62.09999847412109,0.9095380306243896,-0.0111028719693422,0.7654544115066528,0.8274214267730713,0.2624112665653229,0.4570644199848175,16346950,GT,NA,North America
Guatemala,2019,6.2621750831604,9.065696716308594,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0633773356676101,0.7725779414176941,0.8196608424186707,0.3107892572879791,0.4570013284683227,16604026,GT,NA,North America
Guinea,2015,3.5046935081481934,7.643930912017822,0.5788596272468567,51.5,0.6659530401229858,0.0069955396465957,0.7621520161628723,0.6581036448478699,0.2677412331104278,0.6102877855300903,11432096,GN,AF,Africa
Guinea,2016,3.6028547286987305,7.7202301025390625,0.6754470467567444,51.95000076293945,0.725685179233551,-0.0559364892542362,0.8027811646461487,0.6761224865913391,0.3743937909603119,0.4656958281993866,11738434,GN,AF,Africa
Guinea,2017,4.873722553253174,7.790615081787109,0.6340255737304688,52.400001525878906,0.7382128238677979,0.0381579399108886,0.7500262260437012,0.7017887234687805,0.4224608838558197,0.6399807929992676,12067516,GN,AF,Africa
Guinea,2018,5.252226829528809,7.823928833007812,0.6304331421852112,52.84999847412109,0.7311572432518005,0.0922191590070724,0.7783938050270081,0.7272707223892212,0.44043830037117,0.5917237401008606,12414292,GN,AF,Africa
Guinea,2019,4.767684459686279,7.85050630569458,0.6551241874694824,53.29999923706055,0.691399097442627,0.0969296991825103,0.7555854916572571,0.6695582866668701,0.4733884334564209,0.579256534576416,12771246,GN,AF,Africa
Haiti,2015,3.5697624683380127,8.039913177490234,0.5643196702003479,54.59999847412109,0.3982954919338226,0.2656677067279815,0.7774039506912231,0.5975968241691589,0.3325396776199341,0.2971181273460388,10695540,HT,NA,North America
Haiti,2016,3.35230016708374,8.044462203979492,0.5837424397468567,54.900001525878906,0.3035404086112976,0.2507915794849396,0.8385231494903564,0.5322052836418152,0.367341011762619,0.1460646241903305,10839976,HT,NA,North America
Haiti,2017,3.823865652084351,8.056204795837402,0.6469849944114685,55.20000076293945,0.4844291508197784,0.3395269513130188,0.64719158411026,0.570106565952301,0.3216927647590637,0.4350769519805908,10982367,HT,NA,North America
Haiti,2018,3.6149280071258554,8.060004234313965,0.5379759073257446,55.5,0.5914683938026428,0.3799180686473846,0.7204447388648987,0.5806729793548584,0.3587200343608856,0.3678966462612152,11123183,HT,NA,North America
Honduras,2015,4.8454365730285645,8.572328567504883,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.0973057150840759,0.8480827212333679,0.8293653726577759,0.3107661604881286,0.2969626486301422,9112904,HN,NA,North America
Honduras,2016,5.6481547355651855,8.593341827392578,0.7739099860191345,61.72499847412109,0.850046694278717,0.0795159712433815,0.7928751707077026,0.7900410890579224,0.2968466877937317,0.3892745077610016,9270794,HN,NA,North America
Honduras,2017,6.019985675811768,8.623712539672852,0.8433549404144287,62.150001525878906,0.8983774185180664,0.0716067254543304,0.7834294438362122,0.7961581349372864,0.248383343219757,0.495585024356842,9429016,HN,NA,North America
Honduras,2018,5.908423900604248,8.644770622253418,0.8270670175552368,62.57500076293945,0.8721616864204407,0.0985587835311889,0.8035647869110107,0.8218622803688049,0.287357896566391,0.3989136815071106,9587523,HN,NA,North America
Honduras,2019,5.930051326751709,8.654548645019531,0.7971483469009399,63.0,0.8461900353431702,0.0620481297373771,0.8149629235267639,0.7890506982803345,0.278882086277008,0.3580971956253052,9746115,HN,NA,North America
Hungary,2015,5.344383239746094,10.22309112548828,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.1998273283243179,0.9075303077697754,0.649912416934967,0.2445363849401474,0.2792119085788727,9843028,HU,EU,Europe
Hungary,2016,5.448901653289795,10.247725486755373,0.8995115756988525,66.75,0.5539517402648926,-0.1888907700777053,0.9241858124732972,0.5899617075920105,0.2433257699012756,0.3037723302841186,9814023,HU,EU,Europe
Hungary,2017,6.065038681030273,10.292183876037598,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.1413451433181762,0.886361300945282,0.6436054706573486,0.180921271443367,0.3777705132961273,9787966,HU,EU,Europe
Hungary,2018,5.935770988464356,10.345659255981444,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.2448813319206237,0.9112774133682252,0.5946771502494812,0.2010828852653503,0.3880440294742584,9775564,HU,EU,Europe
Hungary,2019,6.000259876251221,10.39064598083496,0.9465155601501464,67.19999694824219,0.798041045665741,-0.196938931941986,0.883571445941925,0.6528927683830261,0.180348128080368,0.4839341938495636,9771141,HU,EU,Europe
Iceland,2015,7.49807071685791,10.861743927001951,0.9802832007408142,71.9000015258789,0.9404851198196412,0.2975598275661468,0.638661801815033,0.7942911386489868,0.1795044392347335,0.4272281229496002,330815,IS,EU,Europe
Iceland,2016,7.510034561157227,10.908992767333984,0.9849400520324708,71.92500305175781,0.9516095519065856,0.2778005301952362,0.7192995548248291,0.807857871055603,0.1581691652536392,0.3635182976722717,335439,IS,EU,Europe
Iceland,2017,7.4762139320373535,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.2429817765951156,0.726845383644104,0.8232097625732422,0.1481600105762481,0.3650419414043426,343400,IS,EU,Europe
India,2015,4.342079162597656,8.606008529663086,0.6101332902908325,59.09999847412109,0.7772252559661865,-0.0057907430455088,0.7764349579811096,0.6572009325027466,0.3218294382095337,0.69471675157547,1310152392,IN,AS,Asia
India,2016,4.179177284240723,8.67443561553955,0.6135293841362,59.400001525878906,0.8200687766075134,0.0452016331255435,0.7647221088409424,0.645889163017273,0.3456814587116241,0.7321045994758606,1324517250,IN,AS,Asia
India,2017,4.046111106872559,8.729546546936035,0.606767475605011,59.70000076293945,0.8858504295349121,-0.0424216799437999,0.7808027863502502,0.5788310766220093,0.3179367780685425,0.8392783999443054,1338676779,IN,AS,Asia
India,2018,3.818068742752075,8.782452583312988,0.6380519866943359,60.0,0.8904433846473694,0.0838011503219604,0.805263340473175,0.5905601978302002,0.357458084821701,0.7532808780670166,1352642283,IN,AS,Asia
India,2019,3.248769760131836,8.81194019317627,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1115008145570755,0.751979410648346,0.5604031682014465,0.4663356244564056,0.7897033095359802,1366417756,IN,AS,Asia
Indonesia,2015,5.042799949645996,9.225190162658691,0.8094781041145325,62.29999923706055,0.7794183492660522,0.4702364802360534,0.9459672570228576,0.7962190508842468,0.2742922008037567,0.6451851725578308,258383257,ID,AS,Asia
Indonesia,2016,5.136325359344482,9.262088775634766,0.7918305993080139,62.42499923706055,0.8299416303634644,0.4986522793769836,0.8896774053573608,0.7477544546127319,0.3415735960006714,0.8008807301521301,261556386,ID,AS,Asia
Indonesia,2017,5.098401546478272,9.299781799316406,0.7955892086029053,62.54999923706055,0.8650262951850891,0.486710786819458,0.9004164338111877,0.7812778353691101,0.3191715776920318,0.8257653713226318,264650969,ID,AS,Asia
Indonesia,2018,5.340295791625977,9.338885307312012,0.8093788623809814,62.67499923706055,0.8793743848800659,0.510791003704071,0.8677294254302979,0.7960307002067566,0.2959868013858795,0.8376027345657349,267670549,ID,AS,Asia
Indonesia,2019,5.346512794494629,9.376869201660156,0.8019180297851562,62.79999923706055,0.8658591508865356,0.5541131496429443,0.8607847690582275,0.8002039194107056,0.3017027974128723,0.7822638154029846,270625567,ID,AS,Asia
Iraq,2015,4.493377208709717,9.205023765563965,0.6844348311424255,60.79999923706055,0.5994599461555481,0.0209426283836364,0.7621671557426453,0.4784125983715057,0.5812669396400452,0.4351637363433838,35572269,IQ,AS,Asia
Iraq,2016,4.412537097930908,9.305413246154783,0.718956708908081,61.275001525878906,0.6661601662635803,-0.049795176833868,0.7988664507865906,0.4711867868900299,0.5697580575942993,0.41860431432724,36610632,IQ,AS,Asia
Iraq,2017,4.462399005889893,9.261638641357422,0.6951093673706055,61.75,0.6277220249176025,0.0013470436679199,0.7571088075637817,0.4870179295539856,0.590538740158081,0.4240507781505584,37552789,IQ,AS,Asia
Iraq,2018,4.886400699615479,9.26445198059082,0.7635089159011841,62.22499847412109,0.5978227853775024,-0.0686889588832855,0.8866996169090271,0.5517740249633789,0.4820267856121063,0.3133241534233093,38433604,IQ,AS,Asia
Ireland,2015,6.830125331878662,11.17757511138916,0.9529425501823424,70.69999694824219,0.89227694272995,0.2294102162122726,0.4087569117546081,0.7482663989067078,0.2253492474555969,0.5718410611152649,4701957,IE,EU,Europe
Ireland,2016,7.040731430053711,11.186503410339355,0.9581440091133118,70.80000305175781,0.8745891451835632,0.1722056269645691,0.3985443115234375,0.744257926940918,0.2110633105039596,0.5747397541999817,4755335,IE,EU,Europe
Ireland,2017,7.060155391693115,11.26124382019043,0.943481981754303,70.9000015258789,0.9053411483764648,0.2138171941041946,0.3370847404003143,0.7712081074714661,0.2127841264009475,0.6037996411323547,4807388,IE,EU,Europe
Ireland,2018,6.962335586547852,11.335309028625488,0.9378623962402344,71.0,0.8614715933799744,0.1409020870923996,0.3622102439403534,0.7536033391952515,0.2130500674247741,0.618405282497406,4867316,IE,EU,Europe
Ireland,2019,7.254841327667236,11.369632720947266,0.943726360797882,71.0999984741211,0.8924586772918701,0.0706151351332664,0.3728035688400268,0.7584224939346313,0.2232998609542846,0.5812159776687622,4934340,IE,EU,Europe
Israel,2015,7.079411029815674,10.526912689208984,0.8641301989555359,71.80000305175781,0.7527839541435242,0.1067844480276107,0.7894299030303955,0.6516321897506714,0.2562582492828369,0.405343234539032,8380100,IL,AS,Asia
Israel,2016,7.159010887145996,10.550970077514648,0.8896607756614685,71.94999694824219,0.7722973227500916,0.1511167585849762,0.8040565848350525,0.6018273234367371,0.2630902230739593,0.438133180141449,8546000,IL,AS,Asia
Israel,2017,7.33103609085083,10.574421882629396,0.9164408445358276,72.0999984741211,0.7680763006210327,0.1426880210638046,0.7926522493362427,0.6209673881530762,0.2764431536197662,0.3893681466579437,8713300,IL,AS,Asia
Israel,2018,6.927178859710693,10.59421730041504,0.9095954298973083,72.25,0.7246623039245605,0.052248515188694,0.7701348066329956,0.6118062138557434,0.2820625603199005,0.4223297238349914,8882800,IL,AS,Asia
Israel,2019,7.331779956817627,10.61216926574707,0.9460106492042542,72.4000015258789,0.8344919085502625,0.0822215899825096,0.7428677678108215,0.597811222076416,0.2658916711807251,0.4956669211387634,9054000,IL,AS,Asia
Italy,2015,5.847683906555176,10.602810859680176,0.908986508846283,71.5999984741211,0.5747657418251038,-0.0662450194358825,0.9127530455589294,0.6461016535758972,0.3292090892791748,0.2606258690357208,60730582,IT,EU,Europe
